Extraction C212P au 19/01/18

Navire	Type	N° Bloc	Date Deb+Tot	Date Fin+Tot
K34	P	7606	24/10/18	24/10/18
K34	P	7608	24/10/18	24/10/18
K34	P	7610	29/11/18	29/11/18
K34	P	7612	29/11/18	29/11/18
K34	P	7614	19/12/18	19/12/18
K34	P	7615	19/12/18	19/12/18
K34	P	7616	19/12/18	19/12/18
K34	P	7617	19/12/18	19/12/18
K34	P	7618	07/12/18	07/12/18
K34	P	7619	07/12/18	07/12/18
K34	P	7669	10/04/19	10/04/19
K34	P	7678	10/04/19	10/04/19
K34	P	7679	10/04/19	10/04/19
K34	P	7702	08/11/18	08/11/18
K34	P	7704	08/11/18	08/11/18
K34	P	7706	31/10/18	31/10/18
K34	P	7708	31/10/18	31/10/18
K34	P	7710	06/12/18	06/12/18
K34	P	7712	06/12/18	06/12/18
K34	P	7714	07/01/19	07/01/19
K34	P	7716	07/01/19	07/01/19
K34	P	7718	14/12/18	14/12/18
K34	P	7720	14/12/18	14/12/18
K34	P	7802	15/11/18	15/11/18
K34	P	7804	15/11/18	15/11/18
K34	P	7806	09/11/18	09/11/18
K34	P	7808	09/11/18	09/11/18
K34	P	7810	13/12/18	13/12/18
K34	P	7812	13/12/18	13/12/18
K34	P	7814	14/01/19	14/01/19
K34	P	7816	14/01/19	14/01/19
K34	P	7818	16/01/19	16/01/19
K34	P	7820	16/01/19	16/01/19
K34	P	7902	22/11/18	22/11/18
K34	P	7904	22/11/18	22/11/18
K34	P	7906	16/11/18	16/11/18
K34	P	7908	16/11/18	16/11/18
K34	P	7910	20/12/18	20/12/18
K34	P	7912	20/12/18	20/12/18
K34	P	7914	21/01/19	21/01/19
K34	P	7916	21/01/19	21/01/19
K34	P	7918	23/01/19	23/01/19
K34	P	7919	23/01/19	23/01/19
K34	P	8034	31/10/18	31/10/18
K34	P	8102	29/11/18	29/11/18
K34	P	8104	29/11/18	29/11/18
K34	P	8106	23/11/18	23/11/18
K34	P	8108	23/11/18	23/11/18
K34	P	8110	08/01/19	08/01/19
K34	P	8112	08/01/19	08/01/19
K34	P	8114	28/01/19	28/01/19
K34	P	8116	28/01/19	28/01/19
K34	P	8118	30/01/19	30/01/19
K34	P	8202	16/01/19	16/01/19
K34	P	8204	16/01/19	16/01/19
K34	P	8206	10/10/18	10/10/18
K34	P	8208	10/10/18	10/10/18
K34	P	8210	07/01/19	07/01/19
K34	P	8212	07/01/19	07/01/19
K34	P	8214	08/01/19	08/01/19
K34	P	8216	08/01/19	08/01/19
K34	P	8218	08/01/19	08/01/19
K34	P	8219	08/01/19	08/01/19
K34	P	8302	23/01/19	23/01/19
K34	P	8304	23/01/19	23/01/19
K34	P	8305	23/01/19	23/01/19
K34	P	8306	17/10/18	17/10/18
K34	P	8307	17/10/18	17/10/18
K34	P	8308	17/10/18	17/10/18
K34	P	8309	17/10/18	17/10/18
K34	P	8310	14/01/19	14/01/19
K34	P	8311	14/01/19	14/01/19
K34	P	8312	14/01/19	14/01/19
K34	P	8314	15/01/19	15/01/19
K34	P	8316	15/01/19	15/01/19
K34	P	8318	15/01/19	15/01/19
K34	P	8319	15/01/19	15/01/19
K34	P	8402	30/01/19	30/01/19
K34	P	8403	30/01/19	30/01/19
K34	P	8404	30/01/19	30/01/19
K34	P	8405	30/01/19	30/01/19
K34	P	8406	24/10/18	24/10/18
K34	P	8407	24/10/18	24/10/18
K34	P	8408	24/10/18	24/10/18
K34	P	8409	24/10/18	24/10/18
K34	P	8410	21/01/19	21/01/19
K34	P	8412	21/01/19	21/01/19
K34	P	8413	21/01/19	21/01/19
K34	P	8414	22/01/19	22/01/19
K34	P	8415	22/01/19	22/01/19
K34	P	8416	22/01/19	22/01/19
K34	P	8417	22/01/19	22/01/19
K34	P	8418	22/01/19	22/01/19
K34	P	8460	21/01/19	21/01/19
K34	P	8461	21/01/19	21/01/19
K34	P	8502	06/02/19	06/02/19
K34	P	8503	06/02/19	06/02/19
K34	P	8508	31/10/18	31/10/18
K34	P	8510	28/01/19	28/01/19
K34	P	8511	28/01/19	28/01/19
K34	P	8512	28/01/19	28/01/19
K34	P	8513	28/01/19	28/01/19
K34	P	8514	29/01/19	29/01/19
K34	P	8515	29/01/19	29/01/19
K34	P	8516	29/01/19	29/01/19
K34	P	8517	29/01/19	29/01/19
K34	P	8558	31/10/18	31/10/18
K34	P	8559	31/10/18	31/10/18
K34	P	8602	13/02/19	13/02/19
K34	P	8604	13/02/19	13/02/19
K34	P	8605	13/02/19	13/02/19
K34	P	8606	27/11/18	27/11/18
K34	P	8607	27/11/18	27/11/18
K34	P	8608	27/11/18	27/11/18
K34	P	8609	27/11/18	27/11/18
K34	P	8610	13/02/19	13/02/19
K34	P	8611	13/02/19	13/02/19
K34	P	8612	13/02/19	13/02/19
K34	P	8613	13/02/19	13/02/19
K34	P	8614	14/02/19	14/02/19
K34	P	8615	14/02/19	14/02/19
K34	P	8616	14/02/19	14/02/19
K34	P	8617	14/02/19	14/02/19
K34	P	8618	14/02/19	14/02/19
K34	P	8658	27/11/18	27/11/18
K34	P	8708	04/12/18	04/12/18
K34	P	8712	20/02/19	20/02/19
K34	P	8714	21/02/19	21/02/19
K34	P	8762	20/02/19	20/02/19
K34	P	8763	20/02/19	20/02/19
K34	P	8764	21/02/19	21/02/19
K34	P	8765	21/02/19	21/02/19
K34	P	8812	22/03/19	22/03/19
K34	P	8814	22/03/19	22/03/19
K34	P	8914	29/03/19	29/03/19
K34	P	9050	05/04/19	05/04/19
K34	P	9052	11/12/18	11/12/18
K34	P	9054	03/04/19	03/04/19
K34	P	9070	28/02/19	28/02/19
K34	P	9110	06/12/18	06/12/18
K34	P	9112	06/12/18	06/12/18
K34	P	9114	06/12/18	06/12/18
K34	P	9116	06/12/18	06/12/18
K34	P	9130	02/10/18	02/10/18
K34	P	9131	02/10/18	02/10/18
K34	P	9144	17/04/19	17/04/19
K34	P	9146	21/01/19	21/01/19
K34	P	9148	14/02/19	14/02/19
K34	P	9150	14/03/19	14/03/19
K34	P	9152	14/03/19	14/03/19
K34	P	9153	14/03/19	14/03/19
K34	P	9154	15/01/19	15/01/19
K34	P	9155	15/01/19	15/01/19
K34	P	9156	17/04/19	17/04/19
K34	P	9158	15/01/19	15/01/19
K34	P	9162	14/03/19	14/03/19
K34	P	9163	14/03/19	14/03/19
K34	P	9164	15/01/19	15/01/19
K34	P	9165	15/01/19	15/01/19
K34	P	9166	21/01/19	21/01/19
K34	P	9168	14/02/19	14/02/19
K34	P	9171	04/03/19	04/03/19
K34	P	9172	28/02/19	28/02/19
K34	P	9173	28/02/19	28/02/19
K34	P	9174	14/01/19	14/01/19
K34	P	9175	14/01/19	14/01/19
K34	P	9176	15/01/19	15/01/19
K34	P	9177	06/02/19	06/02/19
K34	P	9178	14/03/19	14/03/19
K34	P	9182	03/04/19	03/04/19
K34	P	9183	03/04/19	03/04/19
K34	P	9188	07/05/19	07/05/19
K34	P	9198	20/11/18	20/11/18
K34	P	9202	08/03/19	08/03/19
K34	P	9203	08/03/19	08/03/19
K34	P	9204	11/03/19	11/03/19
K34	P	9296	14/12/18	14/12/18
K34	P	9297	14/12/18	14/12/18
K34	P	9310	16/03/17	16/03/17
K34	P	9310	14/02/19	14/02/19
K34	P	9311	16/03/17	16/03/17
K34	P	9311	14/02/19	14/02/19
K34	P	9312	16/03/17	16/03/17
K34	P	9312	09/01/19	09/01/19
K34	P	9313	16/03/17	16/03/17
K34	P	9313	11/01/19	11/01/19
K34	P	9314	19/01/17	19/01/17
K34	P	9314	30/01/19	30/01/19
K34	P	9315	19/01/17	19/01/17
K34	P	9315	01/02/19	01/02/19
K34	P	9502	13/03/19	13/03/19
K34	P	9503	13/03/19	13/03/19
K34	P	9512	14/12/18	14/12/18
K34	P	9513	14/12/18	14/12/18
K34	P	9610	24/04/19	24/04/19
K34	P	9612	15/01/19	15/01/19
K34	P	9730	26/11/18	26/11/18
K34	P	9731	13/12/18	13/12/18
K34	P	9732	12/10/18	12/10/18
K34	P	9733	05/11/18	05/11/18
K34	P	9734	26/10/18	26/10/18
K34	P	9735	07/11/18	07/11/18
K34	P	9736	16/01/19	16/01/19
K34	P	9737	11/01/19	11/01/19
K34	P	9951	26/11/18	26/11/18
K34	P	9953	26/11/18	26/11/18
K34	P	9981	19/01/17	19/01/17
K34	P	9981	12/03/19	12/03/19
K34	P	9991	12/03/19	12/03/19
K34	P	9997	17/01/19	17/01/19
K34	P	9998	14/01/19	14/01/19
